"","BUYER_DEA_NO","STATEFP","COUNTYFP","AFFGEOID","GEOID","TRACTCE","NAME","LSAD","BUYER_STATE","BUYER_COUNTY"
"20","FP2988408","27","053","1400000US27053026810","27053026810","026810",268.1,"CT","MN","HENNEPIN"
"21","BS6576459","27","053","1400000US27053026907","27053026907","026907",269.07,"CT","MN","HENNEPIN"
"22","AT7051282","27","053","1400000US27053107400","27053107400","107400",1074,"CT","MN","HENNEPIN"
"23","BC2035170","27","053","1400000US27053107400","27053107400","107400",1074,"CT","MN","HENNEPIN"
"24","FW0730350","27","053","1400000US27053008100","27053008100","008100",81,"CT","MN","HENNEPIN"
"25","AG6969426","27","053","1400000US27053020302","27053020302","020302",203.02,"CT","MN","HENNEPIN"
"26","BC3110652","27","053","1400000US27053023801","27053023801","023801",238.01,"CT","MN","HENNEPIN"
"27","FG1301326","27","053","1400000US27053000601","27053000601","000601",6.01,"CT","MN","HENNEPIN"
"28","BM9021457","27","053","1400000US27053000601","27053000601","000601",6.01,"CT","MN","HENNEPIN"
"29","BW8315891","27","053","1400000US27053026005","27053026005","026005",260.05,"CT","MN","HENNEPIN"
"30","BC5827615","27","053","1400000US27053026104","27053026104","026104",261.04,"CT","MN","HENNEPIN"
"31","BC0772295","27","053","1400000US27053026818","27053026818","026818",268.18,"CT","MN","HENNEPIN"
"32","BT3053749","27","053","1400000US27053026818","27053026818","026818",268.18,"CT","MN","HENNEPIN"
"33","BT8504107","27","053","1400000US27053026906","27053026906","026906",269.06,"CT","MN","HENNEPIN"
"34","FW2426977","27","053","1400000US27053027601","27053027601","027601",276.01,"CT","MN","HENNEPIN"
"35","AT6590524","27","053","1400000US27053027601","27053027601","027601",276.01,"CT","MN","HENNEPIN"
"36","BC8915069","27","053","1400000US27053102900","27053102900","102900",1029,"CT","MN","HENNEPIN"
"37","FH0062151","27","053","1400000US27053105400","27053105400","105400",1054,"CT","MN","HENNEPIN"
"38","FH0062175","27","053","1400000US27053105400","27053105400","105400",1054,"CT","MN","HENNEPIN"
"39","BH4658956","27","053","1400000US27053105400","27053105400","105400",1054,"CT","MN","HENNEPIN"
"40","FW1246657","27","053","1400000US27053105400","27053105400","105400",1054,"CT","MN","HENNEPIN"
"41","BG9093294","27","053","1400000US27053105400","27053105400","105400",1054,"CT","MN","HENNEPIN"
"42","FG1599060","27","053","1400000US27053105400","27053105400","105400",1054,"CT","MN","HENNEPIN"
"43","BH5676068","27","053","1400000US27053105400","27053105400","105400",1054,"CT","MN","HENNEPIN"
"44","FH2841434","27","053","1400000US27053105400","27053105400","105400",1054,"CT","MN","HENNEPIN"
"45","BD8739697","27","053","1400000US27053105400","27053105400","105400",1054,"CT","MN","HENNEPIN"
"46","FG0706602","27","053","1400000US27053106900","27053106900","106900",1069,"CT","MN","HENNEPIN"
"47","BS6573085","27","053","1400000US27053110800","27053110800","110800",1108,"CT","MN","HENNEPIN"
"48","FS1238535","27","053","1400000US27053110800","27053110800","110800",1108,"CT","MN","HENNEPIN"
"49","BW1736644","27","053","1400000US27053111400","27053111400","111400",1114,"CT","MN","HENNEPIN"
"50","BA4070722","27","053","1400000US27053125800","27053125800","125800",1258,"CT","MN","HENNEPIN"
"51","AM5400433","27","053","1400000US27053125800","27053125800","125800",1258,"CT","MN","HENNEPIN"
"52","FG0957843","27","053","1400000US27053125800","27053125800","125800",1258,"CT","MN","HENNEPIN"
"53","BW2501802","27","053","1400000US27053021503","27053021503","021503",215.03,"CT","MN","HENNEPIN"
"54","AK8144305","27","053","1400000US27053021503","27053021503","021503",215.03,"CT","MN","HENNEPIN"
"55","BM8669080","27","053","1400000US27053021503","27053021503","021503",215.03,"CT","MN","HENNEPIN"
"56","FW1274822","27","053","1400000US27053026612","27053026612","026612",266.12,"CT","MN","HENNEPIN"
"57","BC1399573","27","053","1400000US27053100400","27053100400","100400",1004,"CT","MN","HENNEPIN"
"58","FS0118504","27","053","1400000US27053100400","27053100400","100400",1004,"CT","MN","HENNEPIN"
"59","FW3124283","27","053","1400000US27053106700","27053106700","106700",1067,"CT","MN","HENNEPIN"
"60","BC7660889","27","053","1400000US27053106700","27053106700","106700",1067,"CT","MN","HENNEPIN"
"61","FG1114545","27","053","1400000US27053026019","27053026019","026019",260.19,"CT","MN","HENNEPIN"
"62","FW1818648","27","053","1400000US27053026019","27053026019","026019",260.19,"CT","MN","HENNEPIN"
"63","BW3453355","27","053","1400000US27053026019","27053026019","026019",260.19,"CT","MN","HENNEPIN"
"64","BF9090577","27","053","1400000US27053026019","27053026019","026019",260.19,"CT","MN","HENNEPIN"
"65","BC8997338","27","053","1400000US27053026019","27053026019","026019",260.19,"CT","MN","HENNEPIN"
"66","FG1301415","27","053","1400000US27053101300","27053101300","101300",1013,"CT","MN","HENNEPIN"
"67","BB9497315","27","053","1400000US27053101300","27053101300","101300",1013,"CT","MN","HENNEPIN"
"68","BN1329413","27","053","1400000US27053021400","27053021400","021400",214,"CT","MN","HENNEPIN"
"69","FG1301441","27","053","1400000US27053026711","27053026711","026711",267.11,"CT","MN","HENNEPIN"
"70","BM9021471","27","053","1400000US27053026711","27053026711","026711",267.11,"CT","MN","HENNEPIN"
"71","AS3651381","27","053","1400000US27053021501","27053021501","021501",215.01,"CT","MN","HENNEPIN"
"72","BM5009483","27","053","1400000US27053021601","27053021601","021601",216.01,"CT","MN","HENNEPIN"
"73","BP2657142","27","053","1400000US27053022901","27053022901","022901",229.01,"CT","MN","HENNEPIN"
"74","BT0972186","27","053","1400000US27053022901","27053022901","022901",229.01,"CT","MN","HENNEPIN"
"75","FG2528000","27","053","1400000US27053022901","27053022901","022901",229.01,"CT","MN","HENNEPIN"
"76","FP0183258","27","053","1400000US27053022901","27053022901","022901",229.01,"CT","MN","HENNEPIN"
"77","FO1132175","27","053","1400000US27053022901","27053022901","022901",229.01,"CT","MN","HENNEPIN"
"78","BH7449590","27","053","1400000US27053023300","27053023300","023300",233,"CT","MN","HENNEPIN"
"79","BS6573136","27","053","1400000US27053023300","27053023300","023300",233,"CT","MN","HENNEPIN"
"80","AW3645136","27","053","1400000US27053024400","27053024400","024400",244,"CT","MN","HENNEPIN"
"81","BR8322290","27","053","1400000US27053024400","27053024400","024400",244,"CT","MN","HENNEPIN"
"82","AK8960521","27","053","1400000US27053024400","27053024400","024400",244,"CT","MN","HENNEPIN"
"83","BD0697182","27","053","1400000US27053024400","27053024400","024400",244,"CT","MN","HENNEPIN"
"84","BG2719574","27","053","1400000US27053025906","27053025906","025906",259.06,"CT","MN","HENNEPIN"
"85","BW7337303","27","053","1400000US27053026016","27053026016","026016",260.16,"CT","MN","HENNEPIN"
"86","BP2657091","27","053","1400000US27053026301","27053026301","026301",263.01,"CT","MN","HENNEPIN"
"87","AD9666910","27","053","1400000US27053026404","27053026404","026404",264.04,"CT","MN","HENNEPIN"
"88","FP0183234","27","053","1400000US27053026404","27053026404","026404",264.04,"CT","MN","HENNEPIN"
"89","BP8609490","27","053","1400000US27053026404","27053026404","026404",264.04,"CT","MN","HENNEPIN"
"90","BR8322151","27","053","1400000US27053026507","27053026507","026507",265.07,"CT","MN","HENNEPIN"
"91","BT9854387","27","053","1400000US27053026508","27053026508","026508",265.08,"CT","MN","HENNEPIN"
"92","BS6576435","27","053","1400000US27053026511","27053026511","026511",265.11,"CT","MN","HENNEPIN"
"93","BW4194267","27","053","1400000US27053026514","27053026514","026514",265.14,"CT","MN","HENNEPIN"
"94","BS2598209","27","053","1400000US27053026514","27053026514","026514",265.14,"CT","MN","HENNEPIN"
"95","BP2657116","27","053","1400000US27053026514","27053026514","026514",265.14,"CT","MN","HENNEPIN"
"96","FF0322379","27","053","1400000US27053026708","27053026708","026708",267.08,"CT","MN","HENNEPIN"
"97","FT0523488","27","053","1400000US27053026708","27053026708","026708",267.08,"CT","MN","HENNEPIN"
"98","FN0480791","27","053","1400000US27053026708","27053026708","026708",267.08,"CT","MN","HENNEPIN"
"99","FP1420506","27","053","1400000US27053026708","27053026708","026708",267.08,"CT","MN","HENNEPIN"
"100","FN2287325","27","053","1400000US27053026708","27053026708","026708",267.08,"CT","MN","HENNEPIN"
"101","FW0131704","27","053","1400000US27053026714","27053026714","026714",267.14,"CT","MN","HENNEPIN"
"102","BW7097860","27","053","1400000US27053026714","27053026714","026714",267.14,"CT","MN","HENNEPIN"
"103","BS7646081","27","053","1400000US27053026714","27053026714","026714",267.14,"CT","MN","HENNEPIN"
"104","BR8322428","27","053","1400000US27053026714","27053026714","026714",267.14,"CT","MN","HENNEPIN"
"105","BT5907425","27","053","1400000US27053026714","27053026714","026714",267.14,"CT","MN","HENNEPIN"
"106","AW4798142","27","053","1400000US27053026816","27053026816","026816",268.16,"CT","MN","HENNEPIN"
"107","BW3360473","27","053","1400000US27053026816","27053026816","026816",268.16,"CT","MN","HENNEPIN"
"108","FG1676785","27","053","1400000US27053026816","27053026816","026816",268.16,"CT","MN","HENNEPIN"
"109","BW8616356","27","053","1400000US27053026909","27053026909","026909",269.09,"CT","MN","HENNEPIN"
"110","FG1301299","27","053","1400000US27053026909","27053026909","026909",269.09,"CT","MN","HENNEPIN"
"111","BT7834167","27","053","1400000US27053026909","27053026909","026909",269.09,"CT","MN","HENNEPIN"
"112","FM0376601","27","053","1400000US27053026909","27053026909","026909",269.09,"CT","MN","HENNEPIN"
"113","FC0090314","27","053","1400000US27053026909","27053026909","026909",269.09,"CT","MN","HENNEPIN"
"114","AR2083498","27","053","1400000US27053026909","27053026909","026909",269.09,"CT","MN","HENNEPIN"
"115","AN3646746","27","053","1400000US27053027002","27053027002","027002",270.02,"CT","MN","HENNEPIN"
"116","BS7061233","27","053","1400000US27053027203","27053027203","027203",272.03,"CT","MN","HENNEPIN"
"117","FS1238268","27","053","1400000US27053027203","27053027203","027203",272.03,"CT","MN","HENNEPIN"
"118","FS3550630","27","053","1400000US27053027203","27053027203","027203",272.03,"CT","MN","HENNEPIN"
"119","BW0839639","27","053","1400000US27053101800","27053101800","101800",1018,"CT","MN","HENNEPIN"
"120","FP0183107","27","053","1400000US27053103600","27053103600","103600",1036,"CT","MN","HENNEPIN"
"121","BS7263712","27","053","1400000US27053103600","27053103600","103600",1036,"CT","MN","HENNEPIN"
"122","FP0061212","27","053","1400000US27053103600","27053103600","103600",1036,"CT","MN","HENNEPIN"
"123","BF9047932","27","053","1400000US27053104000","27053104000","104000",1040,"CT","MN","HENNEPIN"
"124","BF9049518","27","053","1400000US27053104000","27053104000","104000",1040,"CT","MN","HENNEPIN"
"125","BF9051309","27","053","1400000US27053104000","27053104000","104000",1040,"CT","MN","HENNEPIN"
"126","FF2589743","27","053","1400000US27053104000","27053104000","104000",1040,"CT","MN","HENNEPIN"
"127","BF9049506","27","053","1400000US27053104000","27053104000","104000",1040,"CT","MN","HENNEPIN"
"128","FM1280039","27","053","1400000US27053106000","27053106000","106000",1060,"CT","MN","HENNEPIN"
"129","FF0139231","27","053","1400000US27053125900","27053125900","125900",1259,"CT","MN","HENNEPIN"
"130","BW1278539","27","053","1400000US27053126100","27053126100","126100",1261,"CT","MN","HENNEPIN"
"131","FP0183210","27","053","1400000US27053024004","27053024004","024004",240.04,"CT","MN","HENNEPIN"
"132","FT0523452","27","053","1400000US27053024004","27053024004","024004",240.04,"CT","MN","HENNEPIN"
"133","AT5669974","27","053","1400000US27053024004","27053024004","024004",240.04,"CT","MN","HENNEPIN"
"134","BP8722832","27","053","1400000US27053024004","27053024004","024004",240.04,"CT","MN","HENNEPIN"
"135","BF9051335","27","053","1400000US27053024004","27053024004","024004",240.04,"CT","MN","HENNEPIN"
"136","BM5386075","27","053","1400000US27053005901","27053005901","005901",59.01,"CT","MN","HENNEPIN"
"137","AW3645100","27","053","1400000US27053007700","27053007700","007700",77,"CT","MN","HENNEPIN"
"138","AK7949805","27","053","1400000US27053007700","27053007700","007700",77,"CT","MN","HENNEPIN"
"139","FH0062163","27","053","1400000US27053007700","27053007700","007700",77,"CT","MN","HENNEPIN"
"140","FG1901493","27","053","1400000US27053007700","27053007700","007700",77,"CT","MN","HENNEPIN"
"141","BR8322187","27","053","1400000US27053007700","27053007700","007700",77,"CT","MN","HENNEPIN"
"142","BS6607379","27","053","1400000US27053011703","27053011703","011703",117.03,"CT","MN","HENNEPIN"
"143","BC4483828","27","053","1400000US27053012003","27053012003","012003",120.03,"CT","MN","HENNEPIN"
"144","BT0476033","27","053","1400000US27053020200","27053020200","020200",202,"CT","MN","HENNEPIN"
"145","BP2657089","27","053","1400000US27053020200","27053020200","020200",202,"CT","MN","HENNEPIN"
"146","BU6084177","27","053","1400000US27053020400","27053020400","020400",204,"CT","MN","HENNEPIN"
"147","BG9743255","27","053","1400000US27053020400","27053020400","020400",204,"CT","MN","HENNEPIN"
"148","BC6608523","27","053","1400000US27053020400","27053020400","020400",204,"CT","MN","HENNEPIN"
"149","FW3452909","27","053","1400000US27053020400","27053020400","020400",204,"CT","MN","HENNEPIN"
"150","AT3650391","27","053","1400000US27053020804","27053020804","020804",208.04,"CT","MN","HENNEPIN"
"151","BC4378382","27","053","1400000US27053021001","27053021001","021001",210.01,"CT","MN","HENNEPIN"
"152","BW1606827","27","053","1400000US27053021300","27053021300","021300",213,"CT","MN","HENNEPIN"
"153","BG9983253","27","053","1400000US27053021300","27053021300","021300",213,"CT","MN","HENNEPIN"
"154","AM3641784","27","053","1400000US27053021300","27053021300","021300",213,"CT","MN","HENNEPIN"
"155","FG1301338","27","053","1400000US27053021502","27053021502","021502",215.02,"CT","MN","HENNEPIN"
"156","BN9385584","27","053","1400000US27053021502","27053021502","021502",215.02,"CT","MN","HENNEPIN"
"157","BS6572968","27","053","1400000US27053021505","27053021505","021505",215.05,"CT","MN","HENNEPIN"
"158","FS1238232","27","053","1400000US27053021505","27053021505","021505",215.05,"CT","MN","HENNEPIN"
"159","FG2970350","27","053","1400000US27053021505","27053021505","021505",215.05,"CT","MN","HENNEPIN"
"160","AW5188859","27","053","1400000US27053021602","27053021602","021602",216.02,"CT","MN","HENNEPIN"
"161","FW2933403","27","053","1400000US27053021602","27053021602","021602",216.02,"CT","MN","HENNEPIN"
"162","FW1417181","27","053","1400000US27053022102","27053022102","022102",221.02,"CT","MN","HENNEPIN"
"163","AW3645124","27","053","1400000US27053023200","27053023200","023200",232,"CT","MN","HENNEPIN"
"164","BW7975305","27","053","1400000US27053023200","27053023200","023200",232,"CT","MN","HENNEPIN"
"165","BW2752308","27","053","1400000US27053023600","27053023600","023600",236,"CT","MN","HENNEPIN"
"166","FP0183171","27","053","1400000US27053023600","27053023600","023600",236,"CT","MN","HENNEPIN"
"167","BP7405497","27","053","1400000US27053023600","27053023600","023600",236,"CT","MN","HENNEPIN"
"168","BS6576500","27","053","1400000US27053025601","27053025601","025601",256.01,"CT","MN","HENNEPIN"
"169","FP0183119","27","053","1400000US27053025701","27053025701","025701",257.01,"CT","MN","HENNEPIN"
"170","BS6576497","27","053","1400000US27053025701","27053025701","025701",257.01,"CT","MN","HENNEPIN"
"171","BP9457753","27","053","1400000US27053025701","27053025701","025701",257.01,"CT","MN","HENNEPIN"
"172","BS8179966","27","053","1400000US27053105700","27053105700","105700",1057,"CT","MN","HENNEPIN"
"173","FL1189061","27","053","1400000US27053106200","27053106200","106200",1062,"CT","MN","HENNEPIN"
"174","BF9608540","27","053","1400000US27053106200","27053106200","106200",1062,"CT","MN","HENNEPIN"
"175","BW3050123","27","053","1400000US27053106600","27053106600","106600",1066,"CT","MN","HENNEPIN"
"176","BW0787462","27","053","1400000US27053108800","27053108800","108800",1088,"CT","MN","HENNEPIN"
"177","BS7018319","27","053","1400000US27053122500","27053122500","122500",1225,"CT","MN","HENNEPIN"
"178","BC6324230","27","053","1400000US27053125500","27053125500","125500",1255,"CT","MN","HENNEPIN"
"179","BF9049568","27","053","1400000US27053125500","27053125500","125500",1255,"CT","MN","HENNEPIN"
"180","FG2827408","27","053","1400000US27053125500","27053125500","125500",1255,"CT","MN","HENNEPIN"
"181","BF9662897","27","053","1400000US27053125600","27053125600","125600",1256,"CT","MN","HENNEPIN"
"182","AS4935093","27","053","1400000US27053125600","27053125600","125600",1256,"CT","MN","HENNEPIN"
"183","BA8209517","27","053","1400000US27053126000","27053126000","126000",1260,"CT","MN","HENNEPIN"
"184","FW1465978","27","053","1400000US27053025803","27053025803","025803",258.03,"CT","MN","HENNEPIN"
"185","BS6576118","27","053","1400000US27053025803","27053025803","025803",258.03,"CT","MN","HENNEPIN"
"186","FS1302708","27","053","1400000US27053025803","27053025803","025803",258.03,"CT","MN","HENNEPIN"
"187","BH5833199","27","053","1400000US27053026007","27053026007","026007",260.07,"CT","MN","HENNEPIN"
"188","FA3231191","27","053","1400000US27053026007","27053026007","026007",260.07,"CT","MN","HENNEPIN"
"189","BS6576512","27","053","1400000US27053026007","27053026007","026007",260.07,"CT","MN","HENNEPIN"
"190","FR1068217","27","053","1400000US27053026007","27053026007","026007",260.07,"CT","MN","HENNEPIN"
"191","BG8681377","27","053","1400000US27053026007","27053026007","026007",260.07,"CT","MN","HENNEPIN"
"192","BS6576269","27","053","1400000US27053026014","27053026014","026014",260.14,"CT","MN","HENNEPIN"
"193","FP0183145","27","053","1400000US27053026101","27053026101","026101",261.01,"CT","MN","HENNEPIN"
"194","BP9101801","27","053","1400000US27053026101","27053026101","026101",261.01,"CT","MN","HENNEPIN"
"195","AW3289964","27","053","1400000US27053026201","27053026201","026201",262.01,"CT","MN","HENNEPIN"
"196","BT7490218","27","053","1400000US27053026201","27053026201","026201",262.01,"CT","MN","HENNEPIN"
"197","BP2657104","27","053","1400000US27053026205","27053026205","026205",262.05,"CT","MN","HENNEPIN"
"198","AK8165018","27","053","1400000US27053026205","27053026205","026205",262.05,"CT","MN","HENNEPIN"
"199","BW0783173","27","053","1400000US27053026710","27053026710","026710",267.1,"CT","MN","HENNEPIN"
"200","BC3802534","27","053","1400000US27053026710","27053026710","026710",267.1,"CT","MN","HENNEPIN"
"201","FC0028806","27","053","1400000US27053026710","27053026710","026710",267.1,"CT","MN","HENNEPIN"
"202","BP8996817","27","053","1400000US27053026710","27053026710","026710",267.1,"CT","MN","HENNEPIN"
"203","FP0183169","27","053","1400000US27053026710","27053026710","026710",267.1,"CT","MN","HENNEPIN"
"204","BS9881889","27","053","1400000US27053026812","27053026812","026812",268.12,"CT","MN","HENNEPIN"
"205","BW8838522","27","053","1400000US27053026822","27053026822","026822",268.22,"CT","MN","HENNEPIN"
"206","BS6576334","27","053","1400000US27053026822","27053026822","026822",268.22,"CT","MN","HENNEPIN"
"207","BW6192001","27","053","1400000US27053026908","27053026908","026908",269.08,"CT","MN","HENNEPIN"
"208","BS9344603","27","053","1400000US27053026908","27053026908","026908",269.08,"CT","MN","HENNEPIN"
"209","BT9988532","27","053","1400000US27053027101","27053027101","027101",271.01,"CT","MN","HENNEPIN"
"210","FW2277259","27","053","1400000US27053027202","27053027202","027202",272.02,"CT","MN","HENNEPIN"
"211","BS6576043","27","053","1400000US27053027202","27053027202","027202",272.02,"CT","MN","HENNEPIN"
"212","FS1238294","27","053","1400000US27053027202","27053027202","027202",272.02,"CT","MN","HENNEPIN"
"213","FW0672368","27","053","1400000US27053027300","27053027300","027300",273,"CT","MN","HENNEPIN"
"214","FW0535293","27","053","1400000US27053027300","27053027300","027300",273,"CT","MN","HENNEPIN"
"215","AW3055060","27","053","1400000US27053027300","27053027300","027300",273,"CT","MN","HENNEPIN"
"216","BH2230720","27","053","1400000US27053027300","27053027300","027300",273,"CT","MN","HENNEPIN"
"217","BS6576283","27","053","1400000US27053027300","27053027300","027300",273,"CT","MN","HENNEPIN"
"218","FS1238371","27","053","1400000US27053027300","27053027300","027300",273,"CT","MN","HENNEPIN"
"219","FP0183195","27","053","1400000US27053027300","27053027300","027300",273,"CT","MN","HENNEPIN"
"220","BP8894126","27","053","1400000US27053027300","27053027300","027300",273,"CT","MN","HENNEPIN"
"221","AW2588664","27","053","1400000US27053102300","27053102300","102300",1023,"CT","MN","HENNEPIN"
"222","BT5566483","27","053","1400000US27053102600","27053102600","102600",1026,"CT","MN","HENNEPIN"
"223","BR8323153","27","053","1400000US27053102600","27053102600","102600",1026,"CT","MN","HENNEPIN"
"224","BF9051359","27","053","1400000US27053104800","27053104800","104800",1048,"CT","MN","HENNEPIN"
"225","BG2583208","27","053","1400000US27053104800","27053104800","104800",1048,"CT","MN","HENNEPIN"
"226","BR2621870","27","053","1400000US27053104800","27053104800","104800",1048,"CT","MN","HENNEPIN"
"227","BP1054523","27","053","1400000US27053002700","27053002700","002700",27,"CT","MN","HENNEPIN"
"228","BW2736998","27","053","1400000US27053020801","27053020801","020801",208.01,"CT","MN","HENNEPIN"
"229","BT9988520","27","053","1400000US27053022302","27053022302","022302",223.02,"CT","MN","HENNEPIN"
"230","AT3650442","27","053","1400000US27053022302","27053022302","022302",223.02,"CT","MN","HENNEPIN"
"231","BC6301852","27","053","1400000US27053022302","27053022302","022302",223.02,"CT","MN","HENNEPIN"
"232","BF9051260","27","053","1400000US27053024005","27053024005","024005",240.05,"CT","MN","HENNEPIN"
"233","BW3805415","27","053","1400000US27053024005","27053024005","024005",240.05,"CT","MN","HENNEPIN"
"234","BC5201241","27","053","1400000US27053024005","27053024005","024005",240.05,"CT","MN","HENNEPIN"
"235","BF9046928","27","053","1400000US27053024005","27053024005","024005",240.05,"CT","MN","HENNEPIN"
"236","FG2844783","27","053","1400000US27053024005","27053024005","024005",240.05,"CT","MN","HENNEPIN"
"237","BC3053357","27","053","1400000US27053026013","27053026013","026013",260.13,"CT","MN","HENNEPIN"
"238","BW3293634","27","053","1400000US27053026509","27053026509","026509",265.09,"CT","MN","HENNEPIN"
"239","BT2901759","27","053","1400000US27053026509","27053026509","026509",265.09,"CT","MN","HENNEPIN"
"240","FG1301388","27","053","1400000US27053026605","27053026605","026605",266.05,"CT","MN","HENNEPIN"
"241","BP8998683","27","053","1400000US27053026605","27053026605","026605",266.05,"CT","MN","HENNEPIN"
"242","BD6631281","27","053","1400000US27053026605","27053026605","026605",266.05,"CT","MN","HENNEPIN"
"243","FF0894089","27","053","1400000US27053026820","27053026820","026820",268.2,"CT","MN","HENNEPIN"
"244","BC8926404","27","053","1400000US27053026820","27053026820","026820",268.2,"CT","MN","HENNEPIN"
"245","BT7498327","27","053","1400000US27053104400","27053104400","104400",1044,"CT","MN","HENNEPIN"
"246","BA9104124","27","053","1400000US27053104400","27053104400","104400",1044,"CT","MN","HENNEPIN"
"247","FG0784341","27","053","1400000US27053104400","27053104400","104400",1044,"CT","MN","HENNEPIN"
"248","BW1446308","27","053","1400000US27053106500","27053106500","106500",1065,"CT","MN","HENNEPIN"
"249","BW2234829","27","053","1400000US27053110500","27053110500","110500",1105,"CT","MN","HENNEPIN"
"250","BF9051385","27","053","1400000US27053110500","27053110500","110500",1105,"CT","MN","HENNEPIN"
"251","BO7449588","27","053","1400000US27053023700","27053023700","023700",237,"CT","MN","HENNEPIN"
"252","FW2756863","27","053","1400000US27053023700","27053023700","023700",237,"CT","MN","HENNEPIN"
"253","BM1783390","27","053","1400000US27053023000","27053023000","023000",230,"CT","MN","HENNEPIN"
"254","FP0216653","27","053","1400000US27053023000","27053023000","023000",230,"CT","MN","HENNEPIN"
"255","FT0523464","27","053","1400000US27053024901","27053024901","024901",249.01,"CT","MN","HENNEPIN"
"256","AG6817538","27","053","1400000US27053025401","27053025401","025401",254.01,"CT","MN","HENNEPIN"
"257","BS8212386","27","053","1400000US27053025401","27053025401","025401",254.01,"CT","MN","HENNEPIN"
"258","FG2881806","27","053","1400000US27053022200","27053022200","022200",222,"CT","MN","HENNEPIN"
"259","AW1858111","27","053","1400000US27053025201","27053025201","025201",252.01,"CT","MN","HENNEPIN"
"260","FW1572127","27","053","1400000US27053025201","27053025201","025201",252.01,"CT","MN","HENNEPIN"
"261","BW4290033","27","053","1400000US27053025201","27053025201","025201",252.01,"CT","MN","HENNEPIN"
"262","BP2228523","27","053","1400000US27053025903","27053025903","025903",259.03,"CT","MN","HENNEPIN"
"263","BS6576310","27","053","1400000US27053026206","27053026206","026206",262.06,"CT","MN","HENNEPIN"
"264","BZ9473226","27","053","1400000US27053026206","27053026206","026206",262.06,"CT","MN","HENNEPIN"
"265","FS1261281","27","053","1400000US27053105204","27053105204","105204",1052.04,"CT","MN","HENNEPIN"
"266","AD3641328","27","053","1400000US27053105204","27053105204","105204",1052.04,"CT","MN","HENNEPIN"
"267","FB2983612","27","053","1400000US27053008200","27053008200","008200",82,"CT","MN","HENNEPIN"
"268","BF7833545","27","053","1400000US27053008200","27053008200","008200",82,"CT","MN","HENNEPIN"
"269","BS6573162","27","053","1400000US27053020102","27053020102","020102",201.02,"CT","MN","HENNEPIN"
"270","FS2915619","27","053","1400000US27053020102","27053020102","020102",201.02,"CT","MN","HENNEPIN"
"271","FU1928386","27","053","1400000US27053020102","27053020102","020102",201.02,"CT","MN","HENNEPIN"
"272","BW9689653","27","053","1400000US27053026611","27053026611","026611",266.11,"CT","MN","HENNEPIN"
"273","BR8437457","27","053","1400000US27053026611","27053026611","026611",266.11,"CT","MN","HENNEPIN"
"274","BS8501884","27","053","1400000US27053027503","27053027503","027503",275.03,"CT","MN","HENNEPIN"
"275","BB6613865","27","053","1400000US27053105500","27053105500","105500",1055,"CT","MN","HENNEPIN"
"276","FD2140464","27","053","1400000US27053106400","27053106400","106400",1064,"CT","MN","HENNEPIN"
"277","AN3603493","27","053","1400000US27053006800","27053006800","006800",68,"CT","MN","HENNEPIN"
"278","BW1482467","27","053","1400000US27053025302","27053025302","025302",253.02,"CT","MN","HENNEPIN"
"279","AB4130249","27","053","1400000US27053025302","27053025302","025302",253.02,"CT","MN","HENNEPIN"
"280","FB3577840","27","053","1400000US27053025302","27053025302","025302",253.02,"CT","MN","HENNEPIN"
