"","BUYER_DEA_NO","STATEFP","COUNTYFP","AFFGEOID","GEOID","TRACTCE","NAME","LSAD","BUYER_STATE","BUYER_COUNTY"
"20","BM1676064","27","053","1400000US27053026702","27053026702","026702",267.02,"CT","MN","HENNEPIN"
"21","FP2988408","27","053","1400000US27053026810","27053026810","026810",268.1,"CT","MN","HENNEPIN"
"22","BS6576271","27","053","1400000US27053026810","27053026810","026810",268.1,"CT","MN","HENNEPIN"
"23","BS6576459","27","053","1400000US27053026907","27053026907","026907",269.07,"CT","MN","HENNEPIN"
"24","BC2035170","27","053","1400000US27053107400","27053107400","107400",1074,"CT","MN","HENNEPIN"
"25","AT7051282","27","053","1400000US27053107400","27053107400","107400",1074,"CT","MN","HENNEPIN"
"26","FW0730350","27","053","1400000US27053008100","27053008100","008100",81,"CT","MN","HENNEPIN"
"27","AG6969426","27","053","1400000US27053020302","27053020302","020302",203.02,"CT","MN","HENNEPIN"
"28","BC3110652","27","053","1400000US27053023801","27053023801","023801",238.01,"CT","MN","HENNEPIN"
"29","BM9021457","27","053","1400000US27053000601","27053000601","000601",6.01,"CT","MN","HENNEPIN"
"30","FG1301326","27","053","1400000US27053000601","27053000601","000601",6.01,"CT","MN","HENNEPIN"
"31","BW8315891","27","053","1400000US27053026005","27053026005","026005",260.05,"CT","MN","HENNEPIN"
"32","BC5827615","27","053","1400000US27053026104","27053026104","026104",261.04,"CT","MN","HENNEPIN"
"33","BT3053749","27","053","1400000US27053026818","27053026818","026818",268.18,"CT","MN","HENNEPIN"
"34","BC0772295","27","053","1400000US27053026818","27053026818","026818",268.18,"CT","MN","HENNEPIN"
"35","BT8504107","27","053","1400000US27053026906","27053026906","026906",269.06,"CT","MN","HENNEPIN"
"36","AT6590524","27","053","1400000US27053027601","27053027601","027601",276.01,"CT","MN","HENNEPIN"
"37","FW2426977","27","053","1400000US27053027601","27053027601","027601",276.01,"CT","MN","HENNEPIN"
"38","FW3787150","27","053","1400000US27053027601","27053027601","027601",276.01,"CT","MN","HENNEPIN"
"39","BC8915069","27","053","1400000US27053102900","27053102900","102900",1029,"CT","MN","HENNEPIN"
"40","FH3676206","27","053","1400000US27053105400","27053105400","105400",1054,"CT","MN","HENNEPIN"
"41","BD8739697","27","053","1400000US27053105400","27053105400","105400",1054,"CT","MN","HENNEPIN"
"42","BG9093294","27","053","1400000US27053105400","27053105400","105400",1054,"CT","MN","HENNEPIN"
"43","FW1246657","27","053","1400000US27053105400","27053105400","105400",1054,"CT","MN","HENNEPIN"
"44","BH5676068","27","053","1400000US27053105400","27053105400","105400",1054,"CT","MN","HENNEPIN"
"45","FH0062151","27","053","1400000US27053105400","27053105400","105400",1054,"CT","MN","HENNEPIN"
"46","FH0062175","27","053","1400000US27053105400","27053105400","105400",1054,"CT","MN","HENNEPIN"
"47","BH4658956","27","053","1400000US27053105400","27053105400","105400",1054,"CT","MN","HENNEPIN"
"48","FH2841434","27","053","1400000US27053105400","27053105400","105400",1054,"CT","MN","HENNEPIN"
"49","FG1599060","27","053","1400000US27053105400","27053105400","105400",1054,"CT","MN","HENNEPIN"
"50","FG0706602","27","053","1400000US27053106900","27053106900","106900",1069,"CT","MN","HENNEPIN"
"51","BS6573085","27","053","1400000US27053110800","27053110800","110800",1108,"CT","MN","HENNEPIN"
"52","FS1238535","27","053","1400000US27053110800","27053110800","110800",1108,"CT","MN","HENNEPIN"
"53","BW1736644","27","053","1400000US27053111400","27053111400","111400",1114,"CT","MN","HENNEPIN"
"54","BA4070722","27","053","1400000US27053125800","27053125800","125800",1258,"CT","MN","HENNEPIN"
"55","AM5400433","27","053","1400000US27053125800","27053125800","125800",1258,"CT","MN","HENNEPIN"
"56","FG0957843","27","053","1400000US27053125800","27053125800","125800",1258,"CT","MN","HENNEPIN"
"57","BW2501802","27","053","1400000US27053021503","27053021503","021503",215.03,"CT","MN","HENNEPIN"
"58","BM8669080","27","053","1400000US27053021503","27053021503","021503",215.03,"CT","MN","HENNEPIN"
"59","AK8144305","27","053","1400000US27053021503","27053021503","021503",215.03,"CT","MN","HENNEPIN"
"60","FW1274822","27","053","1400000US27053026612","27053026612","026612",266.12,"CT","MN","HENNEPIN"
"61","BC1399573","27","053","1400000US27053100400","27053100400","100400",1004,"CT","MN","HENNEPIN"
"62","FS0118504","27","053","1400000US27053100400","27053100400","100400",1004,"CT","MN","HENNEPIN"
"63","FN3879802","27","053","1400000US27053125700","27053125700","125700",1257,"CT","MN","HENNEPIN"
"64","BC7660889","27","053","1400000US27053106700","27053106700","106700",1067,"CT","MN","HENNEPIN"
"65","FW3124283","27","053","1400000US27053106700","27053106700","106700",1067,"CT","MN","HENNEPIN"
"66","FT4694724","27","053","1400000US27053103900","27053103900","103900",1039,"CT","MN","HENNEPIN"
"67","FW1818648","27","053","1400000US27053026019","27053026019","026019",260.19,"CT","MN","HENNEPIN"
"68","BW3453355","27","053","1400000US27053026019","27053026019","026019",260.19,"CT","MN","HENNEPIN"
"69","FG1114545","27","053","1400000US27053026019","27053026019","026019",260.19,"CT","MN","HENNEPIN"
"70","BC8997338","27","053","1400000US27053026019","27053026019","026019",260.19,"CT","MN","HENNEPIN"
"71","BF9090577","27","053","1400000US27053026019","27053026019","026019",260.19,"CT","MN","HENNEPIN"
"72","BB9497315","27","053","1400000US27053101300","27053101300","101300",1013,"CT","MN","HENNEPIN"
"73","FG1301415","27","053","1400000US27053101300","27053101300","101300",1013,"CT","MN","HENNEPIN"
"74","BN1329413","27","053","1400000US27053021400","27053021400","021400",214,"CT","MN","HENNEPIN"
"75","BM9021471","27","053","1400000US27053026711","27053026711","026711",267.11,"CT","MN","HENNEPIN"
"76","FG1301441","27","053","1400000US27053026711","27053026711","026711",267.11,"CT","MN","HENNEPIN"
"77","AS3651381","27","053","1400000US27053021501","27053021501","021501",215.01,"CT","MN","HENNEPIN"
"78","BM5009483","27","053","1400000US27053021601","27053021601","021601",216.01,"CT","MN","HENNEPIN"
"79","FO1132175","27","053","1400000US27053022901","27053022901","022901",229.01,"CT","MN","HENNEPIN"
"80","FG2528000","27","053","1400000US27053022901","27053022901","022901",229.01,"CT","MN","HENNEPIN"
"81","BP2657142","27","053","1400000US27053022901","27053022901","022901",229.01,"CT","MN","HENNEPIN"
"82","FP0183258","27","053","1400000US27053022901","27053022901","022901",229.01,"CT","MN","HENNEPIN"
"83","BT0972186","27","053","1400000US27053022901","27053022901","022901",229.01,"CT","MN","HENNEPIN"
"84","BS6573136","27","053","1400000US27053023300","27053023300","023300",233,"CT","MN","HENNEPIN"
"85","BH7449590","27","053","1400000US27053023300","27053023300","023300",233,"CT","MN","HENNEPIN"
"86","AW3645136","27","053","1400000US27053024400","27053024400","024400",244,"CT","MN","HENNEPIN"
"87","BD0697182","27","053","1400000US27053024400","27053024400","024400",244,"CT","MN","HENNEPIN"
"88","BR8322290","27","053","1400000US27053024400","27053024400","024400",244,"CT","MN","HENNEPIN"
"89","FS4616530","27","053","1400000US27053024400","27053024400","024400",244,"CT","MN","HENNEPIN"
"90","AK8960521","27","053","1400000US27053024400","27053024400","024400",244,"CT","MN","HENNEPIN"
"91","BG2719574","27","053","1400000US27053025906","27053025906","025906",259.06,"CT","MN","HENNEPIN"
"92","BW7337303","27","053","1400000US27053026016","27053026016","026016",260.16,"CT","MN","HENNEPIN"
"93","BP2657091","27","053","1400000US27053026301","27053026301","026301",263.01,"CT","MN","HENNEPIN"
"94","BP8609490","27","053","1400000US27053026404","27053026404","026404",264.04,"CT","MN","HENNEPIN"
"95","FP0183234","27","053","1400000US27053026404","27053026404","026404",264.04,"CT","MN","HENNEPIN"
"96","AD9666910","27","053","1400000US27053026404","27053026404","026404",264.04,"CT","MN","HENNEPIN"
"97","BR8322151","27","053","1400000US27053026507","27053026507","026507",265.07,"CT","MN","HENNEPIN"
"98","FS4623787","27","053","1400000US27053026507","27053026507","026507",265.07,"CT","MN","HENNEPIN"
"99","BT9854387","27","053","1400000US27053026508","27053026508","026508",265.08,"CT","MN","HENNEPIN"
"100","BS6576435","27","053","1400000US27053026511","27053026511","026511",265.11,"CT","MN","HENNEPIN"
"101","BW4194267","27","053","1400000US27053026514","27053026514","026514",265.14,"CT","MN","HENNEPIN"
"102","BP2657116","27","053","1400000US27053026514","27053026514","026514",265.14,"CT","MN","HENNEPIN"
"103","BS2598209","27","053","1400000US27053026514","27053026514","026514",265.14,"CT","MN","HENNEPIN"
"104","FF0322379","27","053","1400000US27053026708","27053026708","026708",267.08,"CT","MN","HENNEPIN"
"105","FT0523488","27","053","1400000US27053026708","27053026708","026708",267.08,"CT","MN","HENNEPIN"
"106","FN0480791","27","053","1400000US27053026708","27053026708","026708",267.08,"CT","MN","HENNEPIN"
"107","FN2287325","27","053","1400000US27053026708","27053026708","026708",267.08,"CT","MN","HENNEPIN"
"108","FP1420506","27","053","1400000US27053026708","27053026708","026708",267.08,"CT","MN","HENNEPIN"
"109","BR8322428","27","053","1400000US27053026714","27053026714","026714",267.14,"CT","MN","HENNEPIN"
"110","FW0131704","27","053","1400000US27053026714","27053026714","026714",267.14,"CT","MN","HENNEPIN"
"111","BS7646081","27","053","1400000US27053026714","27053026714","026714",267.14,"CT","MN","HENNEPIN"
"112","BT5907425","27","053","1400000US27053026714","27053026714","026714",267.14,"CT","MN","HENNEPIN"
"113","BW7097860","27","053","1400000US27053026714","27053026714","026714",267.14,"CT","MN","HENNEPIN"
"114","AW4798142","27","053","1400000US27053026816","27053026816","026816",268.16,"CT","MN","HENNEPIN"
"115","FG1676785","27","053","1400000US27053026816","27053026816","026816",268.16,"CT","MN","HENNEPIN"
"116","BW3360473","27","053","1400000US27053026816","27053026816","026816",268.16,"CT","MN","HENNEPIN"
"117","AR2083498","27","053","1400000US27053026909","27053026909","026909",269.09,"CT","MN","HENNEPIN"
"118","BW8616356","27","053","1400000US27053026909","27053026909","026909",269.09,"CT","MN","HENNEPIN"
"119","FC0090314","27","053","1400000US27053026909","27053026909","026909",269.09,"CT","MN","HENNEPIN"
"120","FG1301299","27","053","1400000US27053026909","27053026909","026909",269.09,"CT","MN","HENNEPIN"
"121","FM0376601","27","053","1400000US27053026909","27053026909","026909",269.09,"CT","MN","HENNEPIN"
"122","BT7834167","27","053","1400000US27053026909","27053026909","026909",269.09,"CT","MN","HENNEPIN"
"123","AN3646746","27","053","1400000US27053027002","27053027002","027002",270.02,"CT","MN","HENNEPIN"
"124","BS7061233","27","053","1400000US27053027203","27053027203","027203",272.03,"CT","MN","HENNEPIN"
"125","FS1238268","27","053","1400000US27053027203","27053027203","027203",272.03,"CT","MN","HENNEPIN"
"126","FS3550630","27","053","1400000US27053027203","27053027203","027203",272.03,"CT","MN","HENNEPIN"
"127","BW0839639","27","053","1400000US27053101800","27053101800","101800",1018,"CT","MN","HENNEPIN"
"128","BS7263712","27","053","1400000US27053103600","27053103600","103600",1036,"CT","MN","HENNEPIN"
"129","FP0061212","27","053","1400000US27053103600","27053103600","103600",1036,"CT","MN","HENNEPIN"
"130","FP0183107","27","053","1400000US27053103600","27053103600","103600",1036,"CT","MN","HENNEPIN"
"131","BF9047932","27","053","1400000US27053104000","27053104000","104000",1040,"CT","MN","HENNEPIN"
"132","BF9049506","27","053","1400000US27053104000","27053104000","104000",1040,"CT","MN","HENNEPIN"
"133","BF9049518","27","053","1400000US27053104000","27053104000","104000",1040,"CT","MN","HENNEPIN"
"134","BF9051309","27","053","1400000US27053104000","27053104000","104000",1040,"CT","MN","HENNEPIN"
"135","FF2589743","27","053","1400000US27053104000","27053104000","104000",1040,"CT","MN","HENNEPIN"
"136","FM1280039","27","053","1400000US27053106000","27053106000","106000",1060,"CT","MN","HENNEPIN"
"137","FF0139231","27","053","1400000US27053125900","27053125900","125900",1259,"CT","MN","HENNEPIN"
"138","BW1278539","27","053","1400000US27053126100","27053126100","126100",1261,"CT","MN","HENNEPIN"
"139","AT5669974","27","053","1400000US27053024004","27053024004","024004",240.04,"CT","MN","HENNEPIN"
"140","FT0523452","27","053","1400000US27053024004","27053024004","024004",240.04,"CT","MN","HENNEPIN"
"141","BF9051335","27","053","1400000US27053024004","27053024004","024004",240.04,"CT","MN","HENNEPIN"
"142","BP8722832","27","053","1400000US27053024004","27053024004","024004",240.04,"CT","MN","HENNEPIN"
"143","FP0183210","27","053","1400000US27053024004","27053024004","024004",240.04,"CT","MN","HENNEPIN"
"144","BM5386075","27","053","1400000US27053005901","27053005901","005901",59.01,"CT","MN","HENNEPIN"
"145","AK7949805","27","053","1400000US27053007700","27053007700","007700",77,"CT","MN","HENNEPIN"
"146","FH0062163","27","053","1400000US27053007700","27053007700","007700",77,"CT","MN","HENNEPIN"
"147","AW3645100","27","053","1400000US27053007700","27053007700","007700",77,"CT","MN","HENNEPIN"
"148","FG1901493","27","053","1400000US27053007700","27053007700","007700",77,"CT","MN","HENNEPIN"
"149","BR8322187","27","053","1400000US27053007700","27053007700","007700",77,"CT","MN","HENNEPIN"
"150","FS4597766","27","053","1400000US27053007700","27053007700","007700",77,"CT","MN","HENNEPIN"
"151","BS6607379","27","053","1400000US27053011703","27053011703","011703",117.03,"CT","MN","HENNEPIN"
"152","BC4483828","27","053","1400000US27053012003","27053012003","012003",120.03,"CT","MN","HENNEPIN"
"153","BP2657089","27","053","1400000US27053020200","27053020200","020200",202,"CT","MN","HENNEPIN"
"154","BT0476033","27","053","1400000US27053020200","27053020200","020200",202,"CT","MN","HENNEPIN"
"155","FW3452909","27","053","1400000US27053020400","27053020400","020400",204,"CT","MN","HENNEPIN"
"156","BC6608523","27","053","1400000US27053020400","27053020400","020400",204,"CT","MN","HENNEPIN"
"157","BG9743255","27","053","1400000US27053020400","27053020400","020400",204,"CT","MN","HENNEPIN"
"158","BU6084177","27","053","1400000US27053020400","27053020400","020400",204,"CT","MN","HENNEPIN"
"159","AT3650391","27","053","1400000US27053020804","27053020804","020804",208.04,"CT","MN","HENNEPIN"
"160","BC4378382","27","053","1400000US27053021001","27053021001","021001",210.01,"CT","MN","HENNEPIN"
"161","AM3641784","27","053","1400000US27053021300","27053021300","021300",213,"CT","MN","HENNEPIN"
"162","BG9983253","27","053","1400000US27053021300","27053021300","021300",213,"CT","MN","HENNEPIN"
"163","BW1606827","27","053","1400000US27053021300","27053021300","021300",213,"CT","MN","HENNEPIN"
"164","BN9385584","27","053","1400000US27053021502","27053021502","021502",215.02,"CT","MN","HENNEPIN"
"165","FG1301338","27","053","1400000US27053021502","27053021502","021502",215.02,"CT","MN","HENNEPIN"
"166","BS6572968","27","053","1400000US27053021505","27053021505","021505",215.05,"CT","MN","HENNEPIN"
"167","FS1238232","27","053","1400000US27053021505","27053021505","021505",215.05,"CT","MN","HENNEPIN"
"168","FG2970350","27","053","1400000US27053021505","27053021505","021505",215.05,"CT","MN","HENNEPIN"
"169","AW5188859","27","053","1400000US27053021602","27053021602","021602",216.02,"CT","MN","HENNEPIN"
"170","FW2933403","27","053","1400000US27053021602","27053021602","021602",216.02,"CT","MN","HENNEPIN"
"171","FW1417181","27","053","1400000US27053022102","27053022102","022102",221.02,"CT","MN","HENNEPIN"
"172","AW3645124","27","053","1400000US27053023200","27053023200","023200",232,"CT","MN","HENNEPIN"
"173","BW7975305","27","053","1400000US27053023200","27053023200","023200",232,"CT","MN","HENNEPIN"
"174","BW2752308","27","053","1400000US27053023600","27053023600","023600",236,"CT","MN","HENNEPIN"
"175","BP7405497","27","053","1400000US27053023600","27053023600","023600",236,"CT","MN","HENNEPIN"
"176","FP0183171","27","053","1400000US27053023600","27053023600","023600",236,"CT","MN","HENNEPIN"
"177","BS6576500","27","053","1400000US27053025601","27053025601","025601",256.01,"CT","MN","HENNEPIN"
"178","BS6576497","27","053","1400000US27053025701","27053025701","025701",257.01,"CT","MN","HENNEPIN"
"179","BP9457753","27","053","1400000US27053025701","27053025701","025701",257.01,"CT","MN","HENNEPIN"
"180","FP0183119","27","053","1400000US27053025701","27053025701","025701",257.01,"CT","MN","HENNEPIN"
"181","BS8179966","27","053","1400000US27053105700","27053105700","105700",1057,"CT","MN","HENNEPIN"
"182","BF9608540","27","053","1400000US27053106200","27053106200","106200",1062,"CT","MN","HENNEPIN"
"183","FL1189061","27","053","1400000US27053106200","27053106200","106200",1062,"CT","MN","HENNEPIN"
"184","BW3050123","27","053","1400000US27053106600","27053106600","106600",1066,"CT","MN","HENNEPIN"
"185","BW0787462","27","053","1400000US27053108800","27053108800","108800",1088,"CT","MN","HENNEPIN"
"186","BS7018319","27","053","1400000US27053122500","27053122500","122500",1225,"CT","MN","HENNEPIN"
"187","BC6324230","27","053","1400000US27053125500","27053125500","125500",1255,"CT","MN","HENNEPIN"
"188","BF9049568","27","053","1400000US27053125500","27053125500","125500",1255,"CT","MN","HENNEPIN"
"189","FG2827408","27","053","1400000US27053125500","27053125500","125500",1255,"CT","MN","HENNEPIN"
"190","AS4935093","27","053","1400000US27053125600","27053125600","125600",1256,"CT","MN","HENNEPIN"
"191","BF9662897","27","053","1400000US27053125600","27053125600","125600",1256,"CT","MN","HENNEPIN"
"192","BA8209517","27","053","1400000US27053126000","27053126000","126000",1260,"CT","MN","HENNEPIN"
"193","BS6576118","27","053","1400000US27053025803","27053025803","025803",258.03,"CT","MN","HENNEPIN"
"194","FS1302708","27","053","1400000US27053025803","27053025803","025803",258.03,"CT","MN","HENNEPIN"
"195","FW1465978","27","053","1400000US27053025803","27053025803","025803",258.03,"CT","MN","HENNEPIN"
"196","BG8681377","27","053","1400000US27053026007","27053026007","026007",260.07,"CT","MN","HENNEPIN"
"197","BH5833199","27","053","1400000US27053026007","27053026007","026007",260.07,"CT","MN","HENNEPIN"
"198","FA3231191","27","053","1400000US27053026007","27053026007","026007",260.07,"CT","MN","HENNEPIN"
"199","BS6576512","27","053","1400000US27053026007","27053026007","026007",260.07,"CT","MN","HENNEPIN"
"200","FB4615223","27","053","1400000US27053026007","27053026007","026007",260.07,"CT","MN","HENNEPIN"
"201","FR1068217","27","053","1400000US27053026007","27053026007","026007",260.07,"CT","MN","HENNEPIN"
"202","BS6576269","27","053","1400000US27053026014","27053026014","026014",260.14,"CT","MN","HENNEPIN"
"203","BP9101801","27","053","1400000US27053026101","27053026101","026101",261.01,"CT","MN","HENNEPIN"
"204","FP0183145","27","053","1400000US27053026101","27053026101","026101",261.01,"CT","MN","HENNEPIN"
"205","AW3289964","27","053","1400000US27053026201","27053026201","026201",262.01,"CT","MN","HENNEPIN"
"206","BT7490218","27","053","1400000US27053026201","27053026201","026201",262.01,"CT","MN","HENNEPIN"
"207","AK8165018","27","053","1400000US27053026205","27053026205","026205",262.05,"CT","MN","HENNEPIN"
"208","BP2657104","27","053","1400000US27053026205","27053026205","026205",262.05,"CT","MN","HENNEPIN"
"209","FC0028806","27","053","1400000US27053026710","27053026710","026710",267.1,"CT","MN","HENNEPIN"
"210","BP8996817","27","053","1400000US27053026710","27053026710","026710",267.1,"CT","MN","HENNEPIN"
"211","FP0183169","27","053","1400000US27053026710","27053026710","026710",267.1,"CT","MN","HENNEPIN"
"212","BC3802534","27","053","1400000US27053026710","27053026710","026710",267.1,"CT","MN","HENNEPIN"
"213","BW0783173","27","053","1400000US27053026710","27053026710","026710",267.1,"CT","MN","HENNEPIN"
"214","BS9881889","27","053","1400000US27053026812","27053026812","026812",268.12,"CT","MN","HENNEPIN"
"215","BS6576334","27","053","1400000US27053026822","27053026822","026822",268.22,"CT","MN","HENNEPIN"
"216","BW8838522","27","053","1400000US27053026822","27053026822","026822",268.22,"CT","MN","HENNEPIN"
"217","BS9344603","27","053","1400000US27053026908","27053026908","026908",269.08,"CT","MN","HENNEPIN"
"218","BW6192001","27","053","1400000US27053026908","27053026908","026908",269.08,"CT","MN","HENNEPIN"
"219","BT9988532","27","053","1400000US27053027101","27053027101","027101",271.01,"CT","MN","HENNEPIN"
"220","FW2277259","27","053","1400000US27053027202","27053027202","027202",272.02,"CT","MN","HENNEPIN"
"221","BS6576043","27","053","1400000US27053027202","27053027202","027202",272.02,"CT","MN","HENNEPIN"
"222","FS1238294","27","053","1400000US27053027202","27053027202","027202",272.02,"CT","MN","HENNEPIN"
"223","BR7150864","27","053","1400000US27053027300","27053027300","027300",273,"CT","MN","HENNEPIN"
"224","BS6576283","27","053","1400000US27053027300","27053027300","027300",273,"CT","MN","HENNEPIN"
"225","FS1238371","27","053","1400000US27053027300","27053027300","027300",273,"CT","MN","HENNEPIN"
"226","FW0535293","27","053","1400000US27053027300","27053027300","027300",273,"CT","MN","HENNEPIN"
"227","FW0672368","27","053","1400000US27053027300","27053027300","027300",273,"CT","MN","HENNEPIN"
"228","AW3055060","27","053","1400000US27053027300","27053027300","027300",273,"CT","MN","HENNEPIN"
"229","BP8894126","27","053","1400000US27053027300","27053027300","027300",273,"CT","MN","HENNEPIN"
"230","FP0183195","27","053","1400000US27053027300","27053027300","027300",273,"CT","MN","HENNEPIN"
"231","BH2230720","27","053","1400000US27053027300","27053027300","027300",273,"CT","MN","HENNEPIN"
"232","AW2588664","27","053","1400000US27053102300","27053102300","102300",1023,"CT","MN","HENNEPIN"
"233","BT5566483","27","053","1400000US27053102600","27053102600","102600",1026,"CT","MN","HENNEPIN"
"234","BR8323153","27","053","1400000US27053102600","27053102600","102600",1026,"CT","MN","HENNEPIN"
"235","FS4623713","27","053","1400000US27053102600","27053102600","102600",1026,"CT","MN","HENNEPIN"
"236","BF9051359","27","053","1400000US27053104800","27053104800","104800",1048,"CT","MN","HENNEPIN"
"237","BG2583208","27","053","1400000US27053104800","27053104800","104800",1048,"CT","MN","HENNEPIN"
"238","BR2621870","27","053","1400000US27053104800","27053104800","104800",1048,"CT","MN","HENNEPIN"
"239","FH4218699","27","053","1400000US27053104800","27053104800","104800",1048,"CT","MN","HENNEPIN"
"240","BP1054523","27","053","1400000US27053002700","27053002700","002700",27,"CT","MN","HENNEPIN"
"241","BW2736998","27","053","1400000US27053020801","27053020801","020801",208.01,"CT","MN","HENNEPIN"
"242","BC6301852","27","053","1400000US27053022302","27053022302","022302",223.02,"CT","MN","HENNEPIN"
"243","AT3650442","27","053","1400000US27053022302","27053022302","022302",223.02,"CT","MN","HENNEPIN"
"244","BT9988520","27","053","1400000US27053022302","27053022302","022302",223.02,"CT","MN","HENNEPIN"
"245","BC5201241","27","053","1400000US27053024005","27053024005","024005",240.05,"CT","MN","HENNEPIN"
"246","BW3805415","27","053","1400000US27053024005","27053024005","024005",240.05,"CT","MN","HENNEPIN"
"247","FG2844783","27","053","1400000US27053024005","27053024005","024005",240.05,"CT","MN","HENNEPIN"
"248","BF9051260","27","053","1400000US27053024005","27053024005","024005",240.05,"CT","MN","HENNEPIN"
"249","BF9046928","27","053","1400000US27053024005","27053024005","024005",240.05,"CT","MN","HENNEPIN"
"250","BC3053357","27","053","1400000US27053026013","27053026013","026013",260.13,"CT","MN","HENNEPIN"
"251","BW3293634","27","053","1400000US27053026509","27053026509","026509",265.09,"CT","MN","HENNEPIN"
"252","BT2901759","27","053","1400000US27053026509","27053026509","026509",265.09,"CT","MN","HENNEPIN"
"253","BP8998683","27","053","1400000US27053026605","27053026605","026605",266.05,"CT","MN","HENNEPIN"
"254","FG1301388","27","053","1400000US27053026605","27053026605","026605",266.05,"CT","MN","HENNEPIN"
"255","BD6631281","27","053","1400000US27053026605","27053026605","026605",266.05,"CT","MN","HENNEPIN"
"256","BC8926404","27","053","1400000US27053026820","27053026820","026820",268.2,"CT","MN","HENNEPIN"
"257","FF0894089","27","053","1400000US27053026820","27053026820","026820",268.2,"CT","MN","HENNEPIN"
"258","BA9104124","27","053","1400000US27053104400","27053104400","104400",1044,"CT","MN","HENNEPIN"
"259","BT7498327","27","053","1400000US27053104400","27053104400","104400",1044,"CT","MN","HENNEPIN"
"260","FT3623902","27","053","1400000US27053104400","27053104400","104400",1044,"CT","MN","HENNEPIN"
"261","FG0784341","27","053","1400000US27053104400","27053104400","104400",1044,"CT","MN","HENNEPIN"
"262","BW1446308","27","053","1400000US27053106500","27053106500","106500",1065,"CT","MN","HENNEPIN"
"263","BF9051385","27","053","1400000US27053110500","27053110500","110500",1105,"CT","MN","HENNEPIN"
"264","BW2234829","27","053","1400000US27053110500","27053110500","110500",1105,"CT","MN","HENNEPIN"
"265","FW2756863","27","053","1400000US27053023700","27053023700","023700",237,"CT","MN","HENNEPIN"
"266","BO7449588","27","053","1400000US27053023700","27053023700","023700",237,"CT","MN","HENNEPIN"
"267","BM1783390","27","053","1400000US27053023000","27053023000","023000",230,"CT","MN","HENNEPIN"
"268","FP0216653","27","053","1400000US27053023000","27053023000","023000",230,"CT","MN","HENNEPIN"
"269","FT0523464","27","053","1400000US27053024901","27053024901","024901",249.01,"CT","MN","HENNEPIN"
"270","AG6817538","27","053","1400000US27053025401","27053025401","025401",254.01,"CT","MN","HENNEPIN"
"271","BS8212386","27","053","1400000US27053025401","27053025401","025401",254.01,"CT","MN","HENNEPIN"
"272","FG2881806","27","053","1400000US27053022200","27053022200","022200",222,"CT","MN","HENNEPIN"
"273","BW4290033","27","053","1400000US27053025201","27053025201","025201",252.01,"CT","MN","HENNEPIN"
"274","FW1572127","27","053","1400000US27053025201","27053025201","025201",252.01,"CT","MN","HENNEPIN"
"275","AW1858111","27","053","1400000US27053025201","27053025201","025201",252.01,"CT","MN","HENNEPIN"
"276","BP2228523","27","053","1400000US27053025903","27053025903","025903",259.03,"CT","MN","HENNEPIN"
"277","BZ9473226","27","053","1400000US27053026206","27053026206","026206",262.06,"CT","MN","HENNEPIN"
"278","BS6576310","27","053","1400000US27053026206","27053026206","026206",262.06,"CT","MN","HENNEPIN"
"279","AD3641328","27","053","1400000US27053105204","27053105204","105204",1052.04,"CT","MN","HENNEPIN"
"280","FS1261281","27","053","1400000US27053105204","27053105204","105204",1052.04,"CT","MN","HENNEPIN"
